k,mse,loc,model
299,0.13099017950568945,Cabo_de_Pennas,COP
300,0.13106467618534176,Cabo_de_Pennas,COP
301,0.13157176287543035,Cabo_de_Pennas,COP
302,0.13190630531108177,Cabo_de_Pennas,COP
303,0.13184925458793711,Cabo_de_Pennas,COP
304,0.131849038232301,Cabo_de_Pennas,COP
305,0.13189010515596153,Cabo_de_Pennas,COP
306,0.1318544669755877,Cabo_de_Pennas,COP
307,0.13178572635334898,Cabo_de_Pennas,COP
308,0.1318279297519101,Cabo_de_Pennas,COP
309,0.1316779167714954,Cabo_de_Pennas,COP
310,0.13176768648674045,Cabo_de_Pennas,COP
311,0.13176159110205476,Cabo_de_Pennas,COP
312,0.1319861190297283,Cabo_de_Pennas,COP
313,0.1317005048854135,Cabo_de_Pennas,COP
314,0.1317395402722044,Cabo_de_Pennas,COP
315,0.1315312899851359,Cabo_de_Pennas,COP
316,0.13165933698994622,Cabo_de_Pennas,COP
317,0.13163080997793342,Cabo_de_Pennas,COP
318,0.13166008485919042,Cabo_de_Pennas,COP
319,0.13159859651141087,Cabo_de_Pennas,COP
320,0.13159749093039044,Cabo_de_Pennas,COP
321,0.13177054458024196,Cabo_de_Pennas,COP
322,0.13193160084768152,Cabo_de_Pennas,COP
323,0.13187584991818257,Cabo_de_Pennas,COP
324,0.1318795712004756,Cabo_de_Pennas,COP
325,0.13189904541446665,Cabo_de_Pennas,COP
326,0.13189197942327074,Cabo_de_Pennas,COP
327,0.1318537087612147,Cabo_de_Pennas,COP
328,0.13281682405883818,Cabo_de_Pennas,COP
329,0.13287887042335464,Cabo_de_Pennas,COP
330,0.13289377855671072,Cabo_de_Pennas,COP
331,0.13283324369095217,Cabo_de_Pennas,COP
332,0.13283453555492217,Cabo_de_Pennas,COP
333,0.13326498738915124,Cabo_de_Pennas,COP
334,0.133347583170745,Cabo_de_Pennas,COP
335,0.1332945831733903,Cabo_de_Pennas,COP
336,0.13333094768942605,Cabo_de_Pennas,COP
337,0.13333520085599831,Cabo_de_Pennas,COP
338,0.13324871065750538,Cabo_de_Pennas,COP
339,0.13337582405105555,Cabo_de_Pennas,COP
340,0.13335425092435332,Cabo_de_Pennas,COP
341,0.13338128629811574,Cabo_de_Pennas,COP
342,0.13339934565208314,Cabo_de_Pennas,COP
343,0.13346713978333372,Cabo_de_Pennas,COP
344,0.13345573621119078,Cabo_de_Pennas,COP
345,0.1334609582840925,Cabo_de_Pennas,COP
346,0.13345454931300874,Cabo_de_Pennas,COP
347,0.1334800317720606,Cabo_de_Pennas,COP
348,0.1334845740165689,Cabo_de_Pennas,COP
349,0.13352472109350166,Cabo_de_Pennas,COP
350,0.13348708688771313,Cabo_de_Pennas,COP
351,0.1334474319980065,Cabo_de_Pennas,COP
352,0.13343374397601196,Cabo_de_Pennas,COP
353,0.13349233557840195,Cabo_de_Pennas,COP
354,0.1335248865052699,Cabo_de_Pennas,COP
355,0.13355823709365505,Cabo_de_Pennas,COP
356,0.13346639032092913,Cabo_de_Pennas,COP
357,0.13354227601591617,Cabo_de_Pennas,COP
358,0.1334984054077475,Cabo_de_Pennas,COP
359,0.13291796756231405,Cabo_de_Pennas,COP
360,0.1329177857397904,Cabo_de_Pennas,COP
361,0.1329680578198629,Cabo_de_Pennas,COP
362,0.13295226436947963,Cabo_de_Pennas,COP
363,0.1329365289290386,Cabo_de_Pennas,COP
364,0.1329400104647493,Cabo_de_Pennas,COP
365,0.1329077528655322,Cabo_de_Pennas,COP
366,0.13289355163989472,Cabo_de_Pennas,COP
367,0.13287085690940037,Cabo_de_Pennas,COP
368,0.1328750492164779,Cabo_de_Pennas,COP
369,0.13286757755283377,Cabo_de_Pennas,COP
370,0.13286726033775018,Cabo_de_Pennas,COP
371,0.13284767412456508,Cabo_de_Pennas,COP
372,0.13283653083432254,Cabo_de_Pennas,COP
373,0.13248462086103177,Cabo_de_Pennas,COP
374,0.13188491835630753,Cabo_de_Pennas,COP
375,0.1318542966587886,Cabo_de_Pennas,COP
376,0.13187840555580366,Cabo_de_Pennas,COP
377,0.13202685084702762,Cabo_de_Pennas,COP
378,0.13228160892677834,Cabo_de_Pennas,COP
379,0.1323020054423467,Cabo_de_Pennas,COP
380,0.13211108295935267,Cabo_de_Pennas,COP
381,0.13210593493975373,Cabo_de_Pennas,COP
382,0.13210995134874898,Cabo_de_Pennas,COP
383,0.13209742904413688,Cabo_de_Pennas,COP
384,0.132049977604059,Cabo_de_Pennas,COP
385,0.13207172876550158,Cabo_de_Pennas,COP
386,0.1320627270841075,Cabo_de_Pennas,COP
387,0.13207663547587487,Cabo_de_Pennas,COP
388,0.13203263334660587,Cabo_de_Pennas,COP
389,0.13203918094952904,Cabo_de_Pennas,COP
390,0.1320283654812102,Cabo_de_Pennas,COP
391,0.13208077249143646,Cabo_de_Pennas,COP
392,0.13191026399045505,Cabo_de_Pennas,COP
393,0.13188630050634648,Cabo_de_Pennas,COP
394,0.13192178243329744,Cabo_de_Pennas,COP
395,0.13189734575292372,Cabo_de_Pennas,COP
396,0.13172907653409524,Cabo_de_Pennas,COP
397,0.131816901148423,Cabo_de_Pennas,COP
398,0.13181217011878463,Cabo_de_Pennas,COP
399,0.1319707454347912,Cabo_de_Pennas,COP
400,0.1318731031350167,Cabo_de_Pennas,COP
401,0.13189321787220123,Cabo_de_Pennas,COP
402,0.13192429673178885,Cabo_de_Pennas,COP
403,0.13186468598482162,Cabo_de_Pennas,COP
404,0.13010575022276238,Cabo_de_Pennas,COP
405,0.13017615278832506,Cabo_de_Pennas,COP
406,0.13015887144094834,Cabo_de_Pennas,COP
407,0.13015873351225965,Cabo_de_Pennas,COP
408,0.1301446377005808,Cabo_de_Pennas,COP
409,0.13036665476599613,Cabo_de_Pennas,COP
410,0.13035758253508908,Cabo_de_Pennas,COP
411,0.13030408831926682,Cabo_de_Pennas,COP
412,0.13019743849652982,Cabo_de_Pennas,COP
413,0.1302032364834469,Cabo_de_Pennas,COP
414,0.1302279444625439,Cabo_de_Pennas,COP
415,0.13033317746690287,Cabo_de_Pennas,COP
416,0.1303562606734688,Cabo_de_Pennas,COP
417,0.13048592432768244,Cabo_de_Pennas,COP
418,0.13040443236558946,Cabo_de_Pennas,COP
419,0.13027209405696982,Cabo_de_Pennas,COP
420,0.1303124676502704,Cabo_de_Pennas,COP
421,0.13029499183926305,Cabo_de_Pennas,COP
422,0.13028358999604112,Cabo_de_Pennas,COP
423,0.13027018478384586,Cabo_de_Pennas,COP
424,0.13025486316607968,Cabo_de_Pennas,COP
425,0.13034944337086166,Cabo_de_Pennas,COP
426,0.1303230702073909,Cabo_de_Pennas,COP
427,0.13029791986327904,Cabo_de_Pennas,COP
428,0.13001474782836167,Cabo_de_Pennas,COP
429,0.13004161469933748,Cabo_de_Pennas,COP
430,0.1300591009530755,Cabo_de_Pennas,COP
431,0.12999980180791584,Cabo_de_Pennas,COP
432,0.13000486068952571,Cabo_de_Pennas,COP
433,0.13010947832150566,Cabo_de_Pennas,COP
434,0.1300490474315849,Cabo_de_Pennas,COP
435,0.13008638910501016,Cabo_de_Pennas,COP
436,0.1301967216640813,Cabo_de_Pennas,COP
437,0.13022525040052962,Cabo_de_Pennas,COP
438,0.12944666136627186,Cabo_de_Pennas,COP
439,0.12945444237518505,Cabo_de_Pennas,COP
440,0.12954996346822004,Cabo_de_Pennas,COP
441,0.1295379069803499,Cabo_de_Pennas,COP
442,0.1295683815072068,Cabo_de_Pennas,COP
443,0.12951953597297694,Cabo_de_Pennas,COP
444,0.1295716423596161,Cabo_de_Pennas,COP
445,0.12981403994087282,Cabo_de_Pennas,COP
446,0.12972055154292234,Cabo_de_Pennas,COP
447,0.12982553516032175,Cabo_de_Pennas,COP
448,0.12987787673468812,Cabo_de_Pennas,COP
449,0.12984446375732941,Cabo_de_Pennas,COP
450,0.13061877978207814,Cabo_de_Pennas,COP
451,0.13077068985401333,Cabo_de_Pennas,COP
452,0.13076720908974784,Cabo_de_Pennas,COP
453,0.13069834961396634,Cabo_de_Pennas,COP
454,0.13090122458689316,Cabo_de_Pennas,COP
455,0.13098933715179306,Cabo_de_Pennas,COP
456,0.1309787222756712,Cabo_de_Pennas,COP
457,0.13089318992913576,Cabo_de_Pennas,COP
458,0.13090852975771528,Cabo_de_Pennas,COP
459,0.13091541227417572,Cabo_de_Pennas,COP
460,0.1307619190297616,Cabo_de_Pennas,COP
461,0.13074410602501468,Cabo_de_Pennas,COP
462,0.1307585218881552,Cabo_de_Pennas,COP
463,0.13080833111437765,Cabo_de_Pennas,COP
464,0.1308410530914442,Cabo_de_Pennas,COP
465,0.13087278498474492,Cabo_de_Pennas,COP
466,0.1308811436279458,Cabo_de_Pennas,COP
467,0.1308007374877051,Cabo_de_Pennas,COP
468,0.13058890766868578,Cabo_de_Pennas,COP
469,0.13073403536827038,Cabo_de_Pennas,COP
470,0.1307025777901292,Cabo_de_Pennas,COP
471,0.1307224691716004,Cabo_de_Pennas,COP
472,0.13081336859670015,Cabo_de_Pennas,COP
473,0.13097362653924632,Cabo_de_Pennas,COP
474,0.1311830009346961,Cabo_de_Pennas,COP
475,0.1311628887847848,Cabo_de_Pennas,COP
476,0.13128951076229126,Cabo_de_Pennas,COP
477,0.13127828302236944,Cabo_de_Pennas,COP
478,0.13119721781201824,Cabo_de_Pennas,COP
479,0.13119779209447877,Cabo_de_Pennas,COP
480,0.13120537728849252,Cabo_de_Pennas,COP
481,0.13154754469877905,Cabo_de_Pennas,COP
482,0.131505918771071,Cabo_de_Pennas,COP
483,0.13142692590362476,Cabo_de_Pennas,COP
484,0.1314735041995366,Cabo_de_Pennas,COP
485,0.13136761671178654,Cabo_de_Pennas,COP
486,0.13140600890216483,Cabo_de_Pennas,COP
487,0.13140408493975314,Cabo_de_Pennas,COP
488,0.13141637908549444,Cabo_de_Pennas,COP
489,0.13140476657973738,Cabo_de_Pennas,COP
490,0.13138967967711068,Cabo_de_Pennas,COP
491,0.1313594766868934,Cabo_de_Pennas,COP
492,0.13140817224869925,Cabo_de_Pennas,COP
493,0.1312975750377287,Cabo_de_Pennas,COP
494,0.13127106571519534,Cabo_de_Pennas,COP
495,0.13135966062751725,Cabo_de_Pennas,COP
496,0.13142059688546984,Cabo_de_Pennas,COP
497,0.13145774475500704,Cabo_de_Pennas,COP
498,0.13140557836335232,Cabo_de_Pennas,COP
499,0.13136755094079455,Cabo_de_Pennas,COP
500,0.13138537633145597,Cabo_de_Pennas,COP
2,0.16005377012104108,Estaca_de_Bares,GOW
3,0.1597062212911068,Estaca_de_Bares,GOW
4,0.16000487946405426,Estaca_de_Bares,GOW
5,0.16050473107880436,Estaca_de_Bares,GOW
6,0.16031371996595128,Estaca_de_Bares,GOW
7,0.16013813140957772,Estaca_de_Bares,GOW
8,0.16026838960566667,Estaca_de_Bares,GOW
9,0.16067025934247073,Estaca_de_Bares,GOW
10,0.16081581058581815,Estaca_de_Bares,GOW
11,0.16083273897909864,Estaca_de_Bares,GOW
12,0.16087875315876501,Estaca_de_Bares,GOW
13,0.16123145158671298,Estaca_de_Bares,GOW
14,0.1612227751263868,Estaca_de_Bares,GOW
15,0.1611479594864968,Estaca_de_Bares,GOW
16,0.16154426165720293,Estaca_de_Bares,GOW
17,0.1616002943676569,Estaca_de_Bares,GOW
18,0.1618406460654379,Estaca_de_Bares,GOW
19,0.16220944365947967,Estaca_de_Bares,GOW
20,0.16270381415957247,Estaca_de_Bares,GOW
21,0.16173716796696874,Estaca_de_Bares,GOW
22,0.16181878892957074,Estaca_de_Bares,GOW
23,0.1619997546087446,Estaca_de_Bares,GOW
24,0.16235690896721822,Estaca_de_Bares,GOW
25,0.1623751516567616,Estaca_de_Bares,GOW
26,0.16335689542950552,Estaca_de_Bares,GOW
27,0.16463817108115672,Estaca_de_Bares,GOW
28,0.16441507409953277,Estaca_de_Bares,GOW
29,0.164492235001117,Estaca_de_Bares,GOW
30,0.16470734719314972,Estaca_de_Bares,GOW
31,0.1650858634927765,Estaca_de_Bares,GOW
32,0.16515010118404141,Estaca_de_Bares,GOW
33,0.16495119170884662,Estaca_de_Bares,GOW
34,0.16485987018204126,Estaca_de_Bares,GOW
35,0.16486409288467582,Estaca_de_Bares,GOW
36,0.16485954091659633,Estaca_de_Bares,GOW
37,0.16452498472671936,Estaca_de_Bares,GOW
38,0.1656808672399106,Estaca_de_Bares,GOW
39,0.1652623741044614,Estaca_de_Bares,GOW
40,0.16500378729935727,Estaca_de_Bares,GOW
41,0.1652244735834513,Estaca_de_Bares,GOW
42,0.16498795935152433,Estaca_de_Bares,GOW
43,0.16556270782184826,Estaca_de_Bares,GOW
44,0.16581175691946903,Estaca_de_Bares,GOW
45,0.16575370759096722,Estaca_de_Bares,GOW
46,0.16577547078975774,Estaca_de_Bares,GOW
47,0.16594033311809567,Estaca_de_Bares,GOW
48,0.1650233966945061,Estaca_de_Bares,GOW
49,0.1655764292840422,Estaca_de_Bares,GOW
50,0.16514276942998818,Estaca_de_Bares,GOW
51,0.1653186701314108,Estaca_de_Bares,GOW
52,0.16608730573713887,Estaca_de_Bares,GOW
53,0.16627414267547316,Estaca_de_Bares,GOW
54,0.16636045991930812,Estaca_de_Bares,GOW
55,0.1653922886539272,Estaca_de_Bares,GOW
56,0.1655558508345486,Estaca_de_Bares,GOW
57,0.16578313693355876,Estaca_de_Bares,GOW
58,0.16573369724957762,Estaca_de_Bares,GOW
59,0.16536307207036097,Estaca_de_Bares,GOW
60,0.1653472055066796,Estaca_de_Bares,GOW
61,0.16552918318810833,Estaca_de_Bares,GOW
62,0.16543695236835684,Estaca_de_Bares,GOW
63,0.16562090013629033,Estaca_de_Bares,GOW
64,0.16533651619794953,Estaca_de_Bares,GOW
65,0.1654803937262263,Estaca_de_Bares,GOW
66,0.16554371647727592,Estaca_de_Bares,GOW
67,0.16563873684549543,Estaca_de_Bares,GOW
68,0.1658201690443918,Estaca_de_Bares,GOW
69,0.1663785151172156,Estaca_de_Bares,GOW
70,0.16621058837640626,Estaca_de_Bares,GOW
71,0.1663085135388821,Estaca_de_Bares,GOW
72,0.16732739379975553,Estaca_de_Bares,GOW
73,0.16731876037536775,Estaca_de_Bares,GOW
74,0.16739907183328254,Estaca_de_Bares,GOW
75,0.1673357544310918,Estaca_de_Bares,GOW
76,0.16651821468916606,Estaca_de_Bares,GOW
77,0.16683422829585579,Estaca_de_Bares,GOW
78,0.1664345279041508,Estaca_de_Bares,GOW
79,0.16650993860854038,Estaca_de_Bares,GOW
80,0.166487608147721,Estaca_de_Bares,GOW
81,0.1665072891856352,Estaca_de_Bares,GOW
82,0.16657945121144743,Estaca_de_Bares,GOW
83,0.16676224278104637,Estaca_de_Bares,GOW
84,0.16693593689304834,Estaca_de_Bares,GOW
85,0.16682183954162105,Estaca_de_Bares,GOW
86,0.16714804286764645,Estaca_de_Bares,GOW
87,0.16747636407986782,Estaca_de_Bares,GOW
88,0.16739719877382025,Estaca_de_Bares,GOW
89,0.167291994064889,Estaca_de_Bares,GOW
90,0.16706780783397251,Estaca_de_Bares,GOW
91,0.16715947310992035,Estaca_de_Bares,GOW
92,0.1672301868187127,Estaca_de_Bares,GOW
93,0.16757557932192085,Estaca_de_Bares,GOW
94,0.16750042257852882,Estaca_de_Bares,GOW
95,0.16806045545423864,Estaca_de_Bares,GOW
96,0.16804016463574267,Estaca_de_Bares,GOW
97,0.1679334571603584,Estaca_de_Bares,GOW
98,0.16793889418829122,Estaca_de_Bares,GOW
99,0.1678025717290259,Estaca_de_Bares,GOW
100,0.16766450447009157,Estaca_de_Bares,GOW
101,0.16801751403829993,Estaca_de_Bares,GOW
102,0.16792697326640937,Estaca_de_Bares,GOW
103,0.1678046639731709,Estaca_de_Bares,GOW
104,0.16790525053458255,Estaca_de_Bares,GOW
105,0.1676531176840227,Estaca_de_Bares,GOW
106,0.16770292389410052,Estaca_de_Bares,GOW
107,0.16777116023083538,Estaca_de_Bares,GOW
108,0.16788049557560114,Estaca_de_Bares,GOW
109,0.16810256172613341,Estaca_de_Bares,GOW
110,0.16847472138332384,Estaca_de_Bares,GOW
111,0.16876528514192632,Estaca_de_Bares,GOW
112,0.16857060055295434,Estaca_de_Bares,GOW
113,0.1686198129124333,Estaca_de_Bares,GOW
114,0.16860889909584414,Estaca_de_Bares,GOW
115,0.16872797609982063,Estaca_de_Bares,GOW
116,0.1685053974529574,Estaca_de_Bares,GOW
117,0.16850836240013933,Estaca_de_Bares,GOW
118,0.16826527480673775,Estaca_de_Bares,GOW
119,0.1684126579691013,Estaca_de_Bares,GOW
120,0.16834000022162285,Estaca_de_Bares,GOW
121,0.16840902447835773,Estaca_de_Bares,GOW
122,0.168328436635372,Estaca_de_Bares,GOW
123,0.1683461789382303,Estaca_de_Bares,GOW
124,0.1683843424138284,Estaca_de_Bares,GOW
125,0.16836973555081317,Estaca_de_Bares,GOW
126,0.16808917339437396,Estaca_de_Bares,GOW
127,0.16844225676894212,Estaca_de_Bares,GOW
128,0.1684326745457861,Estaca_de_Bares,GOW
129,0.16820148084014852,Estaca_de_Bares,GOW
130,0.16817722602332186,Estaca_de_Bares,GOW
131,0.16825888646266463,Estaca_de_Bares,GOW
132,0.16824864315044177,Estaca_de_Bares,GOW
133,0.16850134813797715,Estaca_de_Bares,GOW
134,0.16854613992545375,Estaca_de_Bares,GOW
135,0.16852245324793438,Estaca_de_Bares,GOW
136,0.16779810469496145,Estaca_de_Bares,GOW
137,0.16786355705199024,Estaca_de_Bares,GOW
138,0.16787849082778805,Estaca_de_Bares,GOW
139,0.16786149061666022,Estaca_de_Bares,GOW
140,0.1681026162558575,Estaca_de_Bares,GOW
141,0.16802256374710545,Estaca_de_Bares,GOW
142,0.16802126755112934,Estaca_de_Bares,GOW
143,0.168119914543516,Estaca_de_Bares,GOW
144,0.16808345099345678,Estaca_de_Bares,GOW
145,0.16795215652968587,Estaca_de_Bares,GOW
146,0.16794587281311124,Estaca_de_Bares,GOW
147,0.16794664150432484,Estaca_de_Bares,GOW
148,0.1678966801709412,Estaca_de_Bares,GOW
149,0.1683502267379277,Estaca_de_Bares,GOW
150,0.1682993197389549,Estaca_de_Bares,GOW
151,0.1683364872677575,Estaca_de_Bares,GOW
152,0.16826423753940625,Estaca_de_Bares,GOW
153,0.1682944355848208,Estaca_de_Bares,GOW
154,0.16828805217400133,Estaca_de_Bares,GOW
155,0.16848806863573032,Estaca_de_Bares,GOW
156,0.16856131789009388,Estaca_de_Bares,GOW
157,0.16871076473209604,Estaca_de_Bares,GOW
158,0.16870124898159178,Estaca_de_Bares,GOW
159,0.16862109446984813,Estaca_de_Bares,GOW
160,0.1685472261227812,Estaca_de_Bares,GOW
161,0.16892863338262662,Estaca_de_Bares,GOW
162,0.16903300239345678,Estaca_de_Bares,GOW
163,0.16928210725077514,Estaca_de_Bares,GOW
164,0.16936834766163983,Estaca_de_Bares,GOW
165,0.16913617465987157,Estaca_de_Bares,GOW
166,0.1690444783319041,Estaca_de_Bares,GOW
167,0.16916438552277943,Estaca_de_Bares,GOW
168,0.16930701298979955,Estaca_de_Bares,GOW
169,0.169705478933844,Estaca_de_Bares,GOW
170,0.16961717930715056,Estaca_de_Bares,GOW
171,0.169604770397751,Estaca_de_Bares,GOW
172,0.16961679589442538,Estaca_de_Bares,GOW
173,0.16930146757261472,Estaca_de_Bares,GOW
174,0.1693570505502347,Estaca_de_Bares,GOW
175,0.16943790938876283,Estaca_de_Bares,GOW
176,0.16974072429230094,Estaca_de_Bares,GOW
177,0.16984481319686137,Estaca_de_Bares,GOW
178,0.16973496032622182,Estaca_de_Bares,GOW
179,0.16963349545647738,Estaca_de_Bares,GOW
180,0.16929582156709796,Estaca_de_Bares,GOW
181,0.16931507389346065,Estaca_de_Bares,GOW
182,0.1693914056162201,Estaca_de_Bares,GOW
183,0.16944767086075307,Estaca_de_Bares,GOW
184,0.16945764913161962,Estaca_de_Bares,GOW
185,0.16935399532000922,Estaca_de_Bares,GOW
186,0.16934667364765155,Estaca_de_Bares,GOW
187,0.16929841212369265,Estaca_de_Bares,GOW
188,0.16927606411486457,Estaca_de_Bares,GOW
189,0.1697229002265636,Estaca_de_Bares,GOW
190,0.16976308957161998,Estaca_de_Bares,GOW
191,0.16981846181218962,Estaca_de_Bares,GOW
192,0.16999649542760928,Estaca_de_Bares,GOW
193,0.16998716249130183,Estaca_de_Bares,GOW
194,0.16994652765220744,Estaca_de_Bares,GOW
195,0.17006405527566526,Estaca_de_Bares,GOW
196,0.17029923687155857,Estaca_de_Bares,GOW
197,0.17004990808421888,Estaca_de_Bares,GOW
198,0.16968801089953547,Estaca_de_Bares,GOW
199,0.16970867822022986,Estaca_de_Bares,GOW
200,0.16970385850745334,Estaca_de_Bares,GOW
201,0.16968726525373476,Estaca_de_Bares,GOW
202,0.1697612291981402,Estaca_de_Bares,GOW
203,0.16957499837283538,Estaca_de_Bares,GOW
204,0.1690773920350712,Estaca_de_Bares,GOW
205,0.16881354291297235,Estaca_de_Bares,GOW
206,0.16942468525231663,Estaca_de_Bares,GOW
207,0.16912894503994244,Estaca_de_Bares,GOW
208,0.16911348963003237,Estaca_de_Bares,GOW
209,0.1691694740005524,Estaca_de_Bares,GOW
210,0.16907638986103798,Estaca_de_Bares,GOW
211,0.16951826598810885,Estaca_de_Bares,GOW
212,0.1696150387451892,Estaca_de_Bares,GOW
213,0.16957749063986663,Estaca_de_Bares,GOW
214,0.16945155592872888,Estaca_de_Bares,GOW
215,0.169747167535972,Estaca_de_Bares,GOW
216,0.16968600502110798,Estaca_de_Bares,GOW
217,0.16956252134400368,Estaca_de_Bares,GOW
218,0.16952841182519018,Estaca_de_Bares,GOW
219,0.16954847175292687,Estaca_de_Bares,GOW
220,0.16953444911619164,Estaca_de_Bares,GOW
221,0.16950881779575375,Estaca_de_Bares,GOW
222,0.16940903202333535,Estaca_de_Bares,GOW
223,0.16945010465516794,Estaca_de_Bares,GOW
224,0.16937168824926427,Estaca_de_Bares,GOW
225,0.16941053885187404,Estaca_de_Bares,GOW
226,0.1693553654592089,Estaca_de_Bares,GOW
227,0.16942946503044792,Estaca_de_Bares,GOW
228,0.16959375710531174,Estaca_de_Bares,GOW
229,0.16978439346661775,Estaca_de_Bares,GOW
230,0.1698662533131517,Estaca_de_Bares,GOW
231,0.17003556509175047,Estaca_de_Bares,GOW
232,0.1700851434512837,Estaca_de_Bares,GOW
233,0.17005999516504502,Estaca_de_Bares,GOW
234,0.1700710523070487,Estaca_de_Bares,GOW
235,0.1701922347101386,Estaca_de_Bares,GOW
236,0.17021189048276397,Estaca_de_Bares,GOW
237,0.1702371203805089,Estaca_de_Bares,GOW
238,0.17018196433494348,Estaca_de_Bares,GOW
239,0.1701209398412315,Estaca_de_Bares,GOW
240,0.17010801908472453,Estaca_de_Bares,GOW
241,0.17010235219671982,Estaca_de_Bares,GOW
242,0.17019730043165876,Estaca_de_Bares,GOW
243,0.1702066745722019,Estaca_de_Bares,GOW
244,0.17029819746357022,Estaca_de_Bares,GOW
245,0.1703175107541405,Estaca_de_Bares,GOW
246,0.17040275957964346,Estaca_de_Bares,GOW
247,0.17033365746779103,Estaca_de_Bares,GOW
248,0.17033050599366745,Estaca_de_Bares,GOW
249,0.1702653344889245,Estaca_de_Bares,GOW
250,0.17036849020600991,Estaca_de_Bares,GOW
251,0.17035858942612375,Estaca_de_Bares,GOW
252,0.17030877529427324,Estaca_de_Bares,GOW
253,0.1704300844900333,Estaca_de_Bares,GOW
254,0.1704302425797512,Estaca_de_Bares,GOW
255,0.17050785570633537,Estaca_de_Bares,GOW
256,0.17049035151237382,Estaca_de_Bares,GOW
257,0.170584560134921,Estaca_de_Bares,GOW
258,0.17034903452256733,Estaca_de_Bares,GOW
259,0.17037298455578168,Estaca_de_Bares,GOW
260,0.1703931035963068,Estaca_de_Bares,GOW
261,0.17035140897172657,Estaca_de_Bares,GOW
262,0.1703265082287106,Estaca_de_Bares,GOW
263,0.17035729864725616,Estaca_de_Bares,GOW
264,0.17031695734796523,Estaca_de_Bares,GOW
265,0.1702493040218429,Estaca_de_Bares,GOW
266,0.17033301900458228,Estaca_de_Bares,GOW
267,0.17044110267148257,Estaca_de_Bares,GOW
268,0.17026958473076695,Estaca_de_Bares,GOW
269,0.170144732604444,Estaca_de_Bares,GOW
270,0.1697720251597507,Estaca_de_Bares,GOW
271,0.1697979158723301,Estaca_de_Bares,GOW
272,0.16987838905347527,Estaca_de_Bares,GOW
273,0.16997909158802407,Estaca_de_Bares,GOW
274,0.16998603106661803,Estaca_de_Bares,GOW
275,0.1699210321729639,Estaca_de_Bares,GOW
276,0.16989276096828976,Estaca_de_Bares,GOW
277,0.17033682996178323,Estaca_de_Bares,GOW
278,0.17027552744617674,Estaca_de_Bares,GOW
279,0.1703813299187326,Estaca_de_Bares,GOW
280,0.17040798439545013,Estaca_de_Bares,GOW
281,0.1703731122683298,Estaca_de_Bares,GOW
282,0.1704691164113524,Estaca_de_Bares,GOW
283,0.17045099375272296,Estaca_de_Bares,GOW
284,0.17042283905097183,Estaca_de_Bares,GOW
285,0.17028416303294655,Estaca_de_Bares,GOW
286,0.1704104015469832,Estaca_de_Bares,GOW
287,0.17035348450299875,Estaca_de_Bares,GOW
288,0.17032733038471745,Estaca_de_Bares,GOW
289,0.17033341551233733,Estaca_de_Bares,GOW
290,0.1706375406433198,Estaca_de_Bares,GOW
291,0.17073825485813487,Estaca_de_Bares,GOW
292,0.1707318360681049,Estaca_de_Bares,GOW
293,0.17091698975262998,Estaca_de_Bares,GOW
294,0.17076845431004145,Estaca_de_Bares,GOW
295,0.17083612008021862,Estaca_de_Bares,GOW
296,0.1708376113289331,Estaca_de_Bares,GOW
297,0.17073797404911986,Estaca_de_Bares,GOW
298,0.17078955268005086,Estaca_de_Bares,GOW
299,0.17107825175786842,Estaca_de_Bares,GOW
300,0.17109933851072567,Estaca_de_Bares,GOW
301,0.17121143584097168,Estaca_de_Bares,GOW
302,0.17103797898624318,Estaca_de_Bares,GOW
303,0.17109992423052064,Estaca_de_Bares,GOW
304,0.17104374606840775,Estaca_de_Bares,GOW
305,0.1707186250806863,Estaca_de_Bares,GOW
306,0.17048903063752022,Estaca_de_Bares,GOW
307,0.17045091882191651,Estaca_de_Bares,GOW
308,0.17072917220056974,Estaca_de_Bares,GOW
309,0.1706586450604331,Estaca_de_Bares,GOW
310,0.17067926908848724,Estaca_de_Bares,GOW
311,0.17069122750778412,Estaca_de_Bares,GOW
312,0.1706952152553717,Estaca_de_Bares,GOW
313,0.17131273350417503,Estaca_de_Bares,GOW
314,0.17129189494450234,Estaca_de_Bares,GOW
315,0.17135478795712752,Estaca_de_Bares,GOW
316,0.17123893949320573,Estaca_de_Bares,GOW
317,0.17130634591275443,Estaca_de_Bares,GOW
318,0.17086409509647033,Estaca_de_Bares,GOW
319,0.17094485841517623,Estaca_de_Bares,GOW
320,0.17102184771001644,Estaca_de_Bares,GOW
321,0.17105296924230695,Estaca_de_Bares,GOW
322,0.17106408213623786,Estaca_de_Bares,GOW
323,0.17113115743090226,Estaca_de_Bares,GOW
324,0.17112404278478596,Estaca_de_Bares,GOW
325,0.17107702959515203,Estaca_de_Bares,GOW
326,0.1710450029195766,Estaca_de_Bares,GOW
327,0.17134776087093484,Estaca_de_Bares,GOW
328,0.17132177562757733,Estaca_de_Bares,GOW
329,0.17141320140888822,Estaca_de_Bares,GOW
330,0.1714090879267685,Estaca_de_Bares,GOW
331,0.1713670169692116,Estaca_de_Bares,GOW
332,0.17133765190507652,Estaca_de_Bares,GOW
333,0.17134679807081968,Estaca_de_Bares,GOW
334,0.17132580340149023,Estaca_de_Bares,GOW
335,0.17135002707322375,Estaca_de_Bares,GOW
336,0.17134103037810605,Estaca_de_Bares,GOW
337,0.17134320427863814,Estaca_de_Bares,GOW
